date,gold,oil,dollar_index,yield_10y,vix
2019-10-18,1488.199951171875,53.779998779296875,97.27999877929688,1.746999979019165,14.25
2019-10-21,1482.4000244140625,53.310001373291016,97.33000183105469,1.7920000553131104,14.0
2019-10-22,1481.699951171875,54.15999984741211,97.52999877929688,1.7680000066757202,14.460000038146973
2019-10-23,1489.9000244140625,55.970001220703125,97.47000122070312,1.7589999437332153,14.010000228881836
2019-10-24,1498.9000244140625,56.22999954223633,97.62999725341797,1.7660000324249268,13.710000038146973
2019-10-25,1499.5,56.65999984741211,97.83000183105469,1.8009999990463257,12.649999618530273
2019-10-28,1490.0,55.810001373291016,97.76000213623047,1.8530000448226929,13.109999656677246
2019-10-29,1487.0,55.540000915527344,97.69000244140625,1.8350000381469727,13.199999809265137
2019-10-30,1493.199951171875,55.060001373291016,97.6500015258789,1.7979999780654907,12.329999923706055
2019-10-31,1511.4000244140625,54.18000030517578,97.3499984741211,1.690999984741211,13.220000267028809
2019-11-01,1508.0,56.20000076293945,97.23999786376953,1.7280000448226929,12.300000190734863
2019-11-04,1508.0,56.540000915527344,97.51000213623047,1.7860000133514404,12.829999923706055
2019-11-05,1480.800048828125,57.22999954223633,97.9800033569336,1.8660000562667847,13.100000381469727
2019-11-06,1490.199951171875,56.349998474121094,97.94999694824219,1.8140000104904175,12.619999885559082
2019-11-07,1464.199951171875,57.150001525878906,98.13999938964844,1.9259999990463257,12.729999542236328
2019-11-08,1461.300048828125,57.2400016784668,98.3499984741211,1.9329999685287476,12.069999694824219
2019-11-11,1455.5,56.86000061035156,98.19999694824219,1.9429999589920044,12.6899995803833
2019-11-12,1452.0999755859375,56.79999923706055,98.30999755859375,1.909000039100647,12.680000305175781
2019-11-13,1461.699951171875,57.119998931884766,98.37000274658203,1.8700000047683716,13.0
2019-11-14,1471.800048828125,56.77000045776367,98.16000366210938,1.815000057220459,13.050000190734863
2019-11-15,1467.300048828125,57.720001220703125,98.0,1.8339999914169312,12.050000190734863
2019-11-18,1470.9000244140625,57.04999923706055,97.79000091552734,1.8079999685287476,12.460000038146973
2019-11-19,1473.300048828125,55.209999084472656,97.86000061035156,1.7860000133514404,12.859999656677246
2019-11-20,1473.300048828125,57.11000061035156,97.93000030517578,1.7380000352859497,12.779999732971191
2019-11-21,1463.0999755859375,58.58000183105469,97.98999786376953,1.7719999551773071,13.130000114440918
2019-11-22,1463.0999755859375,57.77000045776367,98.2699966430664,1.7740000486373901,12.34000015258789
2019-11-25,1456.5999755859375,58.0099983215332,98.31999969482422,1.7640000581741333,11.869999885559082
2019-11-26,1459.800048828125,58.40999984741211,98.25,1.7400000095367432,11.539999961853027
2019-11-27,1453.4000244140625,58.11000061035156,98.41000366210938,1.7669999599456787,11.75
2019-11-29,1465.5999755859375,55.16999816894531,98.2699966430664,1.7760000228881836,12.619999885559082
2019-12-02,1462.300048828125,55.959999084472656,97.86000061035156,1.8359999656677246,14.90999984741211
2019-12-03,1478.199951171875,56.099998474121094,97.73999786376953,1.7089999914169312,15.960000038146973
2019-12-04,1474.0,58.43000030517578,97.6500015258789,1.781000018119812,14.800000190734863
2019-12-05,1476.9000244140625,58.43000030517578,97.41000366210938,1.7970000505447388,14.520000457763672
2019-12-06,1459.0999755859375,59.20000076293945,97.69999694824219,1.8420000076293945,13.619999885559082
2019-12-09,1459.300048828125,59.02000045776367,97.63999938964844,1.8289999961853027,15.859999656677246
2019-12-10,1462.5999755859375,59.2400016784668,97.41000366210938,1.8329999446868896,15.680000305175781
2019-12-11,1469.4000244140625,58.7599983215332,97.16000366210938,1.7899999618530273,14.989999771118164
2019-12-12,1466.699951171875,59.18000030517578,97.4000015258789,1.8969999551773071,13.9399995803833
2019-12-13,1475.5999755859375,60.06999969482422,97.16999816894531,1.819000005722046,12.630000114440918
2019-12-16,1475.0,60.209999084472656,97.06999969482422,1.8919999599456787,12.140000343322754
2019-12-17,1474.5999755859375,60.939998626708984,97.20999908447266,1.8890000581741333,12.289999961853027
2019-12-18,1472.5999755859375,60.93000030517578,97.41000366210938,1.9240000247955322,12.579999923706055
2019-12-19,1478.199951171875,61.220001220703125,97.41999816894531,1.9079999923706055,12.5
2019-12-20,1474.699951171875,60.439998626708984,97.70999908447266,1.9170000553131104,12.510000228881836
2019-12-23,1482.5,60.52000045776367,97.66000366210938,1.934999942779541,12.609999656677246
2019-12-24,1499.0999755859375,61.11000061035156,97.6500015258789,1.909999966621399,12.670000076293945
2019-12-26,1509.300048828125,61.68000030517578,97.58999633789062,1.9049999713897705,12.649999618530273
2019-12-27,1513.800048828125,61.720001220703125,96.91999816894531,1.8739999532699585,13.430000305175781
2019-12-30,1514.5,61.68000030517578,96.73999786376953,1.8949999809265137,14.819999694824219
2019-12-31,1519.5,61.060001373291016,96.38999938964844,1.9190000295639038,13.779999732971191
2020-01-02,1524.5,61.18000030517578,96.8499984741211,1.8819999694824219,12.470000267028809
2020-01-03,1549.199951171875,63.04999923706055,96.83999633789062,1.7879999876022339,14.020000457763672
2020-01-06,1566.199951171875,63.27000045776367,96.66999816894531,1.8109999895095825,13.850000381469727
2020-01-07,1571.800048828125,62.70000076293945,96.9800033569336,1.8270000219345093,13.789999961853027
2020-01-08,1557.4000244140625,59.61000061035156,97.30000305175781,1.8739999532699585,13.449999809265137
2020-01-09,1551.699951171875,59.560001373291016,97.44999694824219,1.8580000400543213,12.539999961853027
2020-01-10,1557.5,59.040000915527344,97.36000061035156,1.8250000476837158,12.5600004196167
2020-01-13,1548.4000244140625,58.08000183105469,97.3499984741211,1.8480000495910645,12.319999694824219
2020-01-14,1542.4000244140625,58.22999954223633,97.37000274658203,1.8179999589920044,12.390000343322754
2020-01-15,1552.0999755859375,57.810001373291016,97.2300033569336,1.7879999876022339,12.420000076293945
2020-01-16,1549.0,58.52000045776367,97.31999969482422,1.809000015258789,12.319999694824219
2020-01-17,1558.800048828125,58.540000915527344,97.61000061035156,1.8359999656677246,12.100000381469727
2020-01-21,1556.4000244140625,58.34000015258789,97.52999877929688,1.7690000534057617,12.850000381469727
2020-01-22,1555.300048828125,56.7400016784668,97.52999877929688,1.7690000534057617,12.90999984741211
2020-01-23,1564.5999755859375,55.59000015258789,97.69000244140625,1.7400000095367432,12.979999542236328
2020-01-24,1571.0999755859375,54.189998626708984,97.8499984741211,1.680999994277954,14.5600004196167
2020-01-27,1576.800048828125,53.13999938964844,97.95999908447266,1.6050000190734863,18.229999542236328
2020-01-28,1569.199951171875,53.47999954223633,98.0199966430664,1.6410000324249268,16.280000686645508
2020-01-29,1569.800048828125,53.33000183105469,97.98999786376953,1.593999981880188,16.389999389648438
2020-01-30,1583.5,52.13999938964844,97.87000274658203,1.5579999685287476,15.489999771118164
2020-01-31,1582.9000244140625,51.560001373291016,97.38999938964844,1.5199999809265137,18.84000015258789
2020-02-03,1577.199951171875,50.11000061035156,97.80000305175781,1.5199999809265137,17.969999313354492
2020-02-04,1550.4000244140625,49.61000061035156,97.95999908447266,1.6030000448226929,16.049999237060547
2020-02-05,1557.800048828125,50.75,98.2699966430664,1.6490000486373901,15.149999618530273
2020-02-06,1565.0999755859375,50.95000076293945,98.5,1.6440000534057617,14.960000038146973
2020-02-07,1568.5999755859375,50.31999969482422,98.68000030517578,1.5779999494552612,15.470000267028809
2020-02-10,1574.699951171875,49.56999969482422,98.83000183105469,1.5470000505447388,15.039999961853027
2020-02-11,1565.5999755859375,49.939998626708984,98.72000122070312,1.590000033378601,15.180000305175781
2020-02-12,1567.4000244140625,51.16999816894531,99.05000305175781,1.6299999952316284,13.739999771118164
2020-02-13,1575.0999755859375,51.41999816894531,99.06999969482422,1.6169999837875366,14.149999618530273
2020-02-14,1582.699951171875,52.04999923706055,99.12000274658203,1.5880000591278076,13.680000305175781
2020-02-18,1600.0,52.04999923706055,99.45999908447266,1.555999994277954,14.829999923706055
2020-02-19,1607.5,53.290000915527344,99.5999984741211,1.5700000524520874,14.380000114440918
2020-02-20,1616.5999755859375,53.779998779296875,99.87000274658203,1.524999976158142,15.5600004196167
2020-02-21,1644.5999755859375,53.380001068115234,99.26000213623047,1.4709999561309814,17.079999923706055
2020-02-24,1672.4000244140625,51.43000030517578,99.29000091552734,1.3769999742507935,25.030000686645508
2020-02-25,1646.9000244140625,49.900001525878906,98.97000122070312,1.3300000429153442,27.850000381469727
2020-02-26,1640.0,48.72999954223633,99.0,1.309999942779541,27.559999465942383
2020-02-27,1640.0,47.09000015258789,98.44000244140625,1.2990000247955322,39.15999984741211
2020-02-28,1564.0999755859375,44.7599983215332,98.12999725341797,1.1269999742507935,40.11000061035156
2020-03-02,1592.300048828125,46.75,97.36000061035156,1.0880000591278076,33.41999816894531
2020-03-03,1642.0999755859375,47.18000030517578,97.1500015258789,1.0099999904632568,36.81999969482422
2020-03-04,1641.0999755859375,46.779998779296875,97.33999633789062,0.9919999837875366,31.989999771118164
2020-03-05,1666.4000244140625,45.900001525878906,96.81999969482422,0.9259999990463257,39.619998931884766
2020-03-06,1670.800048828125,41.279998779296875,95.94999694824219,0.7059999704360962,41.939998626708984
2020-03-09,1674.5,31.1299991607666,94.9000015258789,0.49900001287460327,54.459999084472656
2020-03-10,1659.0999755859375,34.36000061035156,96.41000366210938,0.7480000257492065,47.29999923706055
2020-03-11,1641.4000244140625,32.97999954223633,96.51000213623047,0.8199999928474426,53.900001525878906
2020-03-12,1589.300048828125,31.5,97.47000122070312,0.8489999771118164,75.47000122070312
2020-03-13,1515.699951171875,31.729999542236328,98.75,0.9509999752044678,57.83000183105469
2020-03-16,1485.9000244140625,28.700000762939453,98.08999633789062,0.7279999852180481,82.69000244140625
2020-03-17,1524.9000244140625,26.950000762939453,99.58000183105469,0.996999979019165,75.91000366210938
2020-03-18,1477.300048828125,20.3700008392334,101.16000366210938,1.2660000324249268,76.44999694824219
2020-03-19,1478.5999755859375,25.219999313354492,102.76000213623047,1.11899995803833,72.0
2020-03-20,1484.0,22.43000030517578,102.81999969482422,0.9380000233650208,66.04000091552734
2020-03-23,1567.0,23.360000610351562,102.48999786376953,0.7639999985694885,61.59000015258789
2020-03-24,1660.199951171875,24.010000228881836,101.73999786376953,0.8159999847412109,61.66999816894531
2020-03-25,1632.300048828125,24.489999771118164,101.05000305175781,0.8579999804496765,63.95000076293945
2020-03-26,1650.0999755859375,22.600000381469727,99.41999816894531,0.8109999895095825,61.0
2020-03-27,1623.9000244140625,21.510000228881836,98.37000274658203,0.7490000128746033,65.54000091552734
2020-03-30,1622.0,20.09000015258789,99.18000030517578,0.6700000166893005,57.08000183105469
2020-03-31,1583.4000244140625,20.479999542236328,99.05000305175781,0.6980000138282776,53.540000915527344
2020-04-01,1578.199951171875,20.309999465942383,99.66999816894531,0.6349999904632568,57.060001373291016
2020-04-02,1625.699951171875,25.31999969482422,100.18000030517578,0.6269999742507935,50.90999984741211
2020-04-03,1633.699951171875,28.34000015258789,100.58000183105469,0.5870000123977661,46.79999923706055
2020-04-06,1677.0,26.079999923706055,100.69000244140625,0.6759999990463257,45.2400016784668
2020-04-07,1664.800048828125,23.6299991607666,99.9800033569336,0.7360000014305115,46.70000076293945
2020-04-08,1665.4000244140625,25.09000015258789,100.12000274658203,0.7639999985694885,43.349998474121094
2020-04-09,1736.199951171875,22.760000228881836,99.5199966430664,0.7289999723434448,41.66999816894531
2020-04-13,1744.800048828125,22.40999984741211,99.3499984741211,0.7490000128746033,41.16999816894531
2020-04-14,1756.699951171875,20.110000610351562,98.88999938964844,0.7519999742507935,37.7599983215332
2020-04-15,1727.199951171875,19.8700008392334,99.45999908447266,0.6380000114440918,40.84000015258789
2020-04-16,1720.4000244140625,19.8700008392334,100.02999877929688,0.609000027179718,40.11000061035156
2020-04-17,1689.199951171875,18.270000457763672,99.77999877929688,0.6539999842643738,38.150001525878906
2020-04-20,1701.5999755859375,-37.630001068115234,99.95999908447266,0.6259999871253967,43.83000183105469
2020-04-21,1678.199951171875,10.010000228881836,100.26000213623047,0.5709999799728394,45.40999984741211
2020-04-22,1728.699951171875,13.779999732971191,100.38999938964844,0.6190000176429749,41.97999954223633
2020-04-23,1733.300048828125,16.5,100.43000030517578,0.6129999756813049,41.380001068115234
2020-04-24,1723.5,16.940000534057617,100.37999725341797,0.5960000157356262,35.93000030517578
2020-04-27,1711.9000244140625,12.779999732971191,100.04000091552734,0.656000018119812,33.290000915527344
2020-04-28,1710.5,12.34000015258789,99.87000274658203,0.6100000143051147,33.56999969482422
2020-04-29,1703.4000244140625,15.0600004196167,99.56999969482422,0.6269999742507935,31.229999542236328
2020-04-30,1684.199951171875,18.84000015258789,99.0199966430664,0.621999979019165,34.150001525878906
2020-05-01,1694.5,19.780000686645508,98.80000305175781,0.6420000195503235,37.189998626708984
2020-05-04,1706.9000244140625,20.389999389648438,99.4800033569336,0.6370000243186951,35.970001220703125
2020-05-05,1704.4000244140625,24.559999465942383,99.70999908447266,0.6570000052452087,33.61000061035156
2020-05-06,1684.199951171875,23.989999771118164,100.08999633789062,0.7110000252723694,34.119998931884766
2020-05-07,1721.800048828125,23.549999237060547,99.88999938964844,0.6309999823570251,31.440000534057617
2020-05-08,1709.9000244140625,24.739999771118164,99.7300033569336,0.6819999814033508,27.979999542236328
2020-05-11,1695.300048828125,24.139999389648438,100.23999786376953,0.7260000109672546,27.56999969482422
2020-05-12,1704.4000244140625,25.780000686645508,99.93000030517578,0.6779999732971191,33.040000915527344
2020-05-13,1713.9000244140625,25.290000915527344,100.23999786376953,0.6489999890327454,35.279998779296875
2020-05-14,1738.0999755859375,27.559999465942383,100.47000122070312,0.6190000176429749,32.61000061035156
2020-05-15,1753.4000244140625,29.43000030517578,100.4000015258789,0.6399999856948853,31.889999389648438
2020-05-18,1731.800048828125,31.81999969482422,99.66999816894531,0.7440000176429749,29.299999237060547
2020-05-19,1744.199951171875,32.5,99.37000274658203,0.7110000252723694,30.530000686645508
2020-05-20,1750.5999755859375,33.4900016784668,99.12000274658203,0.6800000071525574,27.989999771118164
2020-05-21,1720.5,33.91999816894531,99.37000274658203,0.6769999861717224,29.530000686645508
2020-05-22,1734.5999755859375,33.25,99.86000061035156,0.6570000052452087,28.15999984741211
2020-05-26,1704.800048828125,34.349998474121094,98.91000366210938,0.6980000138282776,28.010000228881836
2020-05-27,1710.300048828125,32.810001373291016,99.05999755859375,0.6800000071525574,27.6200008392334
2020-05-28,1713.300048828125,33.709999084472656,98.37999725341797,0.7049999833106995,28.59000015258789
2020-05-29,1736.9000244140625,35.4900016784668,98.33999633789062,0.6480000019073486,27.510000228881836
2020-06-01,1737.800048828125,35.439998626708984,97.83000183105469,0.6620000004768372,28.229999542236328
2020-06-02,1725.199951171875,36.810001373291016,97.66999816894531,0.6800000071525574,26.84000015258789
2020-06-03,1697.800048828125,37.290000915527344,97.27999877929688,0.7609999775886536,25.65999984741211
2020-06-04,1718.9000244140625,37.40999984741211,96.68000030517578,0.8199999928474426,25.809999465942383
2020-06-05,1676.199951171875,39.54999923706055,96.94000244140625,0.9039999842643738,24.520000457763672
2020-06-08,1698.300048828125,38.189998626708984,96.62000274658203,0.8840000033378601,25.809999465942383
2020-06-09,1714.699951171875,38.939998626708984,96.31999969482422,0.8289999961853027,27.56999969482422
2020-06-10,1713.300048828125,39.599998474121094,95.95999908447266,0.7480000257492065,27.56999969482422
2020-06-11,1732.0,36.34000015258789,96.7300033569336,0.652999997138977,40.790000915527344
2020-06-12,1729.300048828125,36.2599983215332,97.31999969482422,0.6990000009536743,36.09000015258789
2020-06-15,1720.300048828125,37.119998931884766,96.68000030517578,0.7020000219345093,34.400001525878906
2020-06-16,1729.5999755859375,38.380001068115234,96.95999908447266,0.7559999823570251,33.66999816894531
2020-06-17,1729.199951171875,37.959999084472656,97.16000366210938,0.7329999804496765,33.470001220703125
2020-06-18,1724.800048828125,38.84000015258789,97.41999816894531,0.6940000057220459,32.939998626708984
2020-06-19,1745.9000244140625,39.75,97.62000274658203,0.6970000267028809,35.119998931884766
2020-06-22,1756.699951171875,40.459999084472656,97.04000091552734,0.7039999961853027,31.770000457763672
2020-06-23,1772.0999755859375,40.369998931884766,96.69000244140625,0.7089999914169312,31.3700008392334
2020-06-24,1765.800048828125,38.0099983215332,97.1500015258789,0.6840000152587891,33.84000015258789
2020-06-25,1762.0999755859375,38.720001220703125,97.43000030517578,0.6740000247955322,32.220001220703125
2020-06-26,1772.5,38.4900016784668,97.5,0.6359999775886536,34.72999954223633
2020-06-29,1774.800048828125,39.70000076293945,97.54000091552734,0.6359999775886536,31.780000686645508
2020-06-30,1793.0,39.27000045776367,97.38999938964844,0.652999997138977,30.43000030517578
2020-07-01,1773.199951171875,39.81999969482422,97.19999694824219,0.6819999814033508,28.6200008392334
2020-07-02,1784.0,40.650001525878906,97.31999969482422,0.6690000295639038,27.68000030517578
2020-07-06,1788.5,40.630001068115234,96.79000091552734,0.6840000152587891,27.940000534057617
2020-07-07,1804.199951171875,40.619998931884766,96.87999725341797,0.6499999761581421,29.43000030517578
2020-07-08,1815.5,40.900001525878906,96.43000030517578,0.652999997138977,28.079999923706055
2020-07-09,1799.199951171875,39.619998931884766,96.69999694824219,0.6050000190734863,29.260000228881836
2020-07-10,1798.199951171875,40.54999923706055,96.6500015258789,0.6330000162124634,27.290000915527344
2020-07-13,1811.0,40.099998474121094,96.45999908447266,0.6399999856948853,32.189998626708984
2020-07-14,1810.5999755859375,40.290000915527344,96.26000213623047,0.6150000095367432,29.520000457763672
2020-07-15,1811.4000244140625,41.20000076293945,96.08000183105469,0.6299999952316284,27.760000228881836
2020-07-16,1798.699951171875,40.75,96.3499984741211,0.6119999885559082,28.0
2020-07-17,1808.300048828125,40.59000015258789,95.94000244140625,0.628000020980835,25.68000030517578
2020-07-20,1815.9000244140625,40.810001373291016,95.83000183105469,0.6200000047683716,24.459999084472656
2020-07-21,1842.4000244140625,41.959999084472656,95.12000274658203,0.6069999933242798,24.84000015258789
2020-07-22,1864.0999755859375,41.900001525878906,94.97000122070312,0.5950000286102295,24.31999969482422
2020-07-23,1889.0999755859375,41.06999969482422,94.69000244140625,0.5820000171661377,26.079999923706055
2020-07-24,1897.300048828125,41.290000915527344,94.44000244140625,0.5889999866485596,25.84000015258789
2020-07-27,1931.0,41.599998474121094,93.66999816894531,0.609000027179718,24.739999771118164
2020-07-28,1944.699951171875,41.040000915527344,93.76000213623047,0.5809999704360962,25.440000534057617
2020-07-29,1953.5,41.27000045776367,93.26000213623047,0.5789999961853027,24.100000381469727
2020-07-30,1942.300048828125,39.91999816894531,93.0199966430664,0.5410000085830688,24.760000228881836
2020-07-31,1962.800048828125,40.27000045776367,93.48999786376953,0.5360000133514404,24.459999084472656
2020-08-03,1966.0,41.0099983215332,93.5,0.5630000233650208,24.280000686645508
2020-08-04,2001.199951171875,41.70000076293945,93.37999725341797,0.5149999856948853,23.760000228881836
2020-08-05,2031.0999755859375,42.189998626708984,92.83000183105469,0.5429999828338623,22.989999771118164
2020-08-06,2051.5,41.95000076293945,92.79000091552734,0.5360000133514404,22.649999618530273
2020-08-07,2010.0999755859375,41.220001220703125,93.44000244140625,0.5619999766349792,22.209999084472656
2020-08-10,2024.4000244140625,41.939998626708984,93.58000183105469,0.5740000009536743,22.1299991607666
2020-08-11,1932.5999755859375,41.61000061035156,93.62999725341797,0.6579999923706055,24.030000686645508
2020-08-12,1934.9000244140625,42.66999816894531,93.44000244140625,0.6700000166893005,22.280000686645508
2020-08-13,1956.699951171875,42.2400016784668,93.33999633789062,0.7160000205039978,22.1299991607666
2020-08-14,1937.0,42.0099983215332,93.0999984741211,0.7089999914169312,22.049999237060547
2020-08-17,1985.0,42.88999938964844,92.8499984741211,0.6830000281333923,21.350000381469727
2020-08-18,1999.4000244140625,42.88999938964844,92.2699966430664,0.6690000295639038,21.510000228881836
2020-08-19,1958.699951171875,42.93000030517578,92.88999938964844,0.675000011920929,22.540000915527344
2020-08-20,1933.800048828125,42.58000183105469,92.79000091552734,0.6439999938011169,22.719999313354492
2020-08-21,1934.5999755859375,42.34000015258789,93.25,0.6399999856948853,22.540000915527344
2020-08-24,1927.699951171875,42.619998931884766,93.30000305175781,0.6460000276565552,22.3700008392334
2020-08-25,1911.800048828125,43.349998474121094,93.0199966430664,0.6819999814033508,22.030000686645508
2020-08-26,1940.699951171875,43.38999938964844,93.01000213623047,0.6869999766349792,23.270000457763672
2020-08-27,1921.5999755859375,43.040000915527344,93.01000213623047,0.7459999918937683,24.469999313354492
2020-08-28,1964.5999755859375,42.970001220703125,92.37000274658203,0.7289999723434448,22.959999084472656
2020-08-31,1967.5999755859375,42.61000061035156,92.13999938964844,0.6930000185966492,26.40999984741211
2020-09-01,1968.199951171875,42.7599983215332,92.33999633789062,0.671999990940094,26.1200008392334
2020-09-02,1934.4000244140625,41.5099983215332,92.8499984741211,0.6510000228881836,26.56999969482422
2020-09-03,1927.5999755859375,41.369998931884766,92.73999786376953,0.621999979019165,33.599998474121094
2020-09-04,1923.9000244140625,39.77000045776367,92.72000122070312,0.7210000157356262,30.75
2020-09-08,1933.0,36.7599983215332,93.4800033569336,0.6840000152587891,31.459999084472656
2020-09-09,1944.699951171875,38.04999923706055,93.26000213623047,0.703000009059906,28.809999465942383
2020-09-10,1954.199951171875,37.29999923706055,93.33999633789062,0.6850000023841858,29.709999084472656
2020-09-11,1937.800048828125,37.33000183105469,93.33000183105469,0.6690000295639038,26.8700008392334
2020-09-14,1953.0999755859375,37.2599983215332,93.06999969482422,0.6710000038146973,25.850000381469727
2020-09-15,1956.300048828125,38.279998779296875,93.05000305175781,0.6790000200271606,25.59000015258789
2020-09-16,1960.199951171875,40.15999984741211,93.20999908447266,0.6869999766349792,26.040000915527344
2020-09-17,1940.0,40.970001220703125,92.97000122070312,0.6840000152587891,26.459999084472656
2020-09-18,1952.0999755859375,41.11000061035156,92.93000030517578,0.6940000057220459,25.829999923706055
2020-09-21,1901.199951171875,39.310001373291016,93.54000091552734,0.6710000038146973,27.780000686645508
2020-09-22,1898.5999755859375,39.599998474121094,93.98999786376953,0.6639999747276306,26.860000610351562
2020-09-23,1859.9000244140625,39.93000030517578,94.38999938964844,0.6759999990463257,28.579999923706055
2020-09-24,1868.300048828125,40.310001373291016,94.3499984741211,0.6660000085830688,28.510000228881836
2020-09-25,1857.699951171875,40.25,94.58000183105469,0.6589999794960022,26.3799991607666
2020-09-28,1872.800048828125,40.599998474121094,94.26000213623047,0.6629999876022339,26.190000534057617
2020-09-29,1894.300048828125,39.290000915527344,93.88999938964844,0.6449999809265137,26.270000457763672
2020-09-30,1887.5,40.220001220703125,93.88999938964844,0.6769999861717224,26.3700008392334
2020-10-01,1908.4000244140625,38.720001220703125,93.70999908447266,0.6769999861717224,26.700000762939453
2020-10-02,1900.199951171875,37.04999923706055,93.83999633789062,0.6959999799728394,27.6299991607666
2020-10-05,1912.5,39.220001220703125,93.51000213623047,0.7620000243186951,27.959999084472656
2020-10-06,1901.0999755859375,40.66999816894531,93.83000183105469,0.7419999837875366,29.479999542236328
2020-10-07,1883.5999755859375,39.95000076293945,93.62999725341797,0.7850000262260437,28.059999465942383
2020-10-08,1888.5999755859375,41.189998626708984,93.61000061035156,0.7649999856948853,26.360000610351562
2020-10-09,1919.5,40.599998474121094,93.05999755859375,0.7749999761581421,25.0
2020-10-12,1922.5,39.43000030517578,93.06999969482422,0.7770000100135803,25.06999969482422
2020-10-13,1888.5,40.20000076293945,93.52999877929688,0.7269999980926514,26.06999969482422
2020-10-14,1901.300048828125,41.040000915527344,93.37999725341797,0.722000002861023,26.399999618530273
2020-10-15,1903.199951171875,40.959999084472656,93.86000061035156,0.7310000061988831,26.969999313354492
2020-10-16,1900.800048828125,40.880001068115234,93.68000030517578,0.7440000176429749,27.40999984741211
2020-10-19,1906.4000244140625,40.83000183105469,93.43000030517578,0.7609999775886536,29.18000030517578
2020-10-20,1910.4000244140625,41.459999084472656,93.06999969482422,0.796999990940094,29.350000381469727
2020-10-21,1924.5999755859375,40.029998779296875,92.61000061035156,0.8159999847412109,28.649999618530273
2020-10-22,1901.0999755859375,40.63999938964844,92.94999694824219,0.8479999899864197,28.110000610351562
2020-10-23,1902.0,39.849998474121094,92.7699966430664,0.8410000205039978,27.549999237060547
2020-10-26,1902.699951171875,38.560001373291016,93.05000305175781,0.8009999990463257,32.459999084472656
2020-10-27,1908.800048828125,39.56999969482422,92.94000244140625,0.777999997138977,33.349998474121094
2020-10-28,1876.199951171875,37.38999938964844,93.41000366210938,0.781000018119812,40.279998779296875
2020-10-29,1865.5999755859375,36.16999816894531,93.95999908447266,0.8349999785423279,37.59000015258789
2020-10-30,1877.4000244140625,35.790000915527344,94.04000091552734,0.8600000143051147,38.02000045776367
2020-11-02,1890.4000244140625,36.810001373291016,94.05000305175781,0.8489999771118164,37.130001068115234
2020-11-03,1908.5,37.65999984741211,93.55000305175781,0.8820000290870667,35.54999923706055
2020-11-04,1894.5999755859375,39.150001525878906,93.41000366210938,0.7680000066757202,29.56999969482422
2020-11-05,1945.300048828125,38.790000915527344,92.52999877929688,0.7760000228881836,27.579999923706055
2020-11-06,1950.300048828125,37.13999938964844,92.2300033569336,0.8199999928474426,24.860000610351562
2020-11-09,1853.199951171875,40.290000915527344,92.7300033569336,0.9580000042915344,25.75
2020-11-10,1875.4000244140625,41.36000061035156,92.75,0.972000002861023,24.799999237060547
2020-11-11,1860.699951171875,41.45000076293945,93.04000091552734,0.9580000042915344,23.450000762939453
2020-11-12,1872.5999755859375,41.119998931884766,92.95999908447266,0.8849999904632568,25.350000381469727
2020-11-13,1885.699951171875,40.130001068115234,92.76000213623047,0.8930000066757202,23.100000381469727
2020-11-16,1887.300048828125,41.34000015258789,92.56999969482422,0.906000018119812,22.450000762939453
2020-11-17,1884.5,41.43000030517578,92.41999816894531,0.871999979019165,22.709999084472656
2020-11-18,1873.5,41.81999969482422,92.31999969482422,0.8820000290870667,23.84000015258789
2020-11-19,1861.0999755859375,41.7400016784668,92.29000091552734,0.8539999723434448,23.110000610351562
2020-11-20,1872.5999755859375,42.150001525878906,92.38999938964844,0.8289999961853027,23.700000762939453
2020-11-23,1837.800048828125,43.060001373291016,92.51000213623047,0.8569999933242798,22.65999984741211
2020-11-24,1804.800048828125,44.90999984741211,92.2300033569336,0.8820000290870667,21.639999389648438
2020-11-25,1805.699951171875,45.709999084472656,91.98999786376953,0.878000020980835,21.25
2020-11-27,1781.9000244140625,45.529998779296875,91.79000091552734,0.8420000076293945,20.84000015258789
2020-11-30,1775.699951171875,45.34000015258789,91.87000274658203,0.843999981880188,20.56999969482422
2020-12-01,1814.0999755859375,44.54999923706055,91.30999755859375,0.9340000152587891,20.770000457763672
2020-12-02,1825.699951171875,45.279998779296875,91.12000274658203,0.9480000138282776,21.170000076293945
2020-12-03,1836.800048828125,45.63999938964844,90.70999908447266,0.9200000166893005,21.280000686645508
2020-12-04,1835.9000244140625,46.2599983215332,90.69999694824219,0.968999981880188,20.790000915527344
2020-12-07,1861.800048828125,45.7599983215332,90.79000091552734,0.9279999732971191,21.299999237060547
2020-12-08,1870.800048828125,45.599998474121094,90.97000122070312,0.9129999876022339,20.68000030517578
2020-12-09,1834.5999755859375,45.52000045776367,91.08999633789062,0.9409999847412109,22.270000457763672
2020-12-10,1833.5999755859375,46.779998779296875,90.79000091552734,0.9079999923706055,22.520000457763672
2020-12-11,1839.800048828125,46.56999969482422,90.9800033569336,0.8930000066757202,23.309999465942383
2020-12-14,1828.699951171875,46.9900016784668,90.70999908447266,0.8920000195503235,24.719999313354492
2020-12-15,1852.300048828125,47.619998931884766,90.47000122070312,0.9229999780654907,22.889999389648438
2020-12-16,1856.0999755859375,47.81999969482422,90.44999694824219,0.9200000166893005,22.5
2020-12-17,1887.199951171875,48.36000061035156,89.81999969482422,0.9300000071525574,21.93000030517578
